tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0004603526322171092,0.04996633529663086,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010620331158861518,0.04996609687805176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.001776327146217227,0.04996459186077118,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.001026651938445866,0.04996340721845627,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0017677330179139972,0.04996401444077492,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00026792328571900725,0.049965858459472656,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0012876982800662518,0.049965791404247284,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0022487202659249306,0.04996436834335327,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0012452092487365007,0.04996313899755478,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s102,comb,expanded foil,0.04,102,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.002221733331680298,0.04996379464864731,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0015138676390051842,0.0499240979552269,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0005614865804091096,0.049922797828912735,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0005578870186582208,0.049918707460165024,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0005535432719625533,0.04992130771279335,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.0005502700805664062,0.049918033182621,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.000681019970215857,0.04992164671421051,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0011343744117766619,0.04992008954286575,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0017961878329515457,0.04991548880934715,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0011239045998081565,0.04991835355758667,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.001802633865736425,0.04991485923528671,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.00046481075696647167,0.049920640885829926,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0013219063403084874,0.04991914704442024,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0021959205623716116,0.049914248287677765,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0013156537897884846,0.04991748929023743,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x10_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.002211951185017824,0.04991377890110016,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0016911561833694577,0.0499006062746048,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0005158719141036272,0.04989156499505043,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0005126995383761823,0.049893710762262344,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0005066261510364711,0.049892157316207886,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d00,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.0005098868277855217,0.0498904287815094,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.0006955645512789488,0.04989735037088394,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0011733418796211481,0.04988726228475571,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.0019112960435450077,0.0498896948993206,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.001166565460152924,0.04988853260874748,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d76,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.0019067972898483276,0.04988604784011841,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,0.0,0.00043000924051739275,0.049896206706762314,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-20.0,0.0014002056559547782,0.04988621920347214,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,-40.0,0.002361841034144163,0.049888383597135544,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,20.0,0.0013887402601540089,0.0498870424926281,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f080_x13_s102,comb,expanded foil,0.08,102,d100,6.5,50.0,7.6923076923076925,0.03282051282051282,40.0,0.002360096201300621,0.049884628504514694,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.08, ""wall_top"": 0.08}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0015978914452716708,0.049900416284799576,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0006656378973275423,0.04990144073963165,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0006836917600594461,0.04989691451191902,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0006586757954210043,0.04989905655384064,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0006752765038982034,0.04989609867334366,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0007834399584680796,0.04989701136946678,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0012310738675296307,0.0498974546790123,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0018893602536991239,0.04989463463425636,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0012204520171508193,0.049895163625478745,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d76,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0018961214227601886,0.0498926118016243,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0005721832276321948,0.04989580437541008,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0014179013669490814,0.049896690994501114,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0022787211928516626,0.04989379271864891,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.0014072778867557645,0.049894124269485474,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x10_s102,comb,expanded foil,0.1,102,d100,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.0022961630020290613,0.04989170655608177,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,0.0,0.0017640963196754456,0.049868784844875336,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-20.0,0.0006106202490627766,0.04986421391367912,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,-40.0,0.0006231784936971962,0.04986821115016937,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,20.0,0.00060038868105039,0.049865156412124634,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
CB_p0650_f100_x13_s102,comb,expanded foil,0.1,102,d00,6.5,50.0,7.6923076923076925,0.041025641025641026,40.0,0.000620346749201417,0.049866653978824615,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 6.5, ""seed"": 102, ""topology"": ""comb"", ""wall_bot"": 0.1, ""wall_top"": 0.1}"
